product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
빨간쌀 보습탄력 에멀젼 125ml,"보습, 탄력, 자극, 촉촉, 건조, 속건조, 수분, 건조하다, 유분, 쫀쫀, 미백, 촉촉함, 흡수, 산뜻, 끈적임",0,2,0,2,3,3,3,3
맨 올데이 퍼펙트 톤업 올인원 120ml,"미백, 예민, 트러블, 보습, 산뜻, 촉촉",0,1,0,1,0,0,0,0
하이드로 리플렉팅 플루이드 140ml,"수분, 건조, 끈적임, 보습",0,2,0,2,1,1,1,1
자음유액 125ml,"광채, 보습, 수분, 쫀쫀, 클렌징, 촉촉, 촉촉하다, 건조, 자극",0,3,0,3,1,1,1,1
보이 파란 수분초 올인원 150ml,"촉촉, 건조, 산뜻, 수분, 끈적임",0,1,0,1,1,1,1,1
보이 파란 수분초 로션 150ml,"끈적임, 촉촉, 촉촉하다, 자극, 편안하다",0,1,0,1,0,0,0,0
옴므 리차지 시카 올인원 에센스 150ml 1+1,"보습, 흡수, 촉촉, 끈적임, 자극, 산뜻, 진정, 촉촉함, 미백, 수분, 탄력, 건조, 건조함, 건조하다, 열감, 예민, 트러블, 기미, 유분, 좁쌀, 주근깨, 쫀쫀, 생기, 고르다, 순한, 속건조, 무향, 촉촉하다, 보들보들, 정리, 질감",0,3,0,3,4,4,4,4
엔젤아쿠아 보습 장벽 로션 200ml,"촉촉, 모공, 수분, 유분, 끈적임, 보습, 촉촉함, 순한, 건조, 건조함, 흡수, 자극, 진정, 보호, 산뜻, 속건조, 예민, 트러블, 강화, 질감",1,3,1,3,2,2,2,2
아이디얼 포 맨 퍼펙트 올인원 가정의달 퍼펙트 세트,"촉촉, 촉촉함, 흡수, 건조, 속건조, 보습, 순한, 자극, 트러블, 홍조, 피부결, 클렌징, 수분, 정리, 촉촉하다, 끈적임, 산뜻, 진정, 윤기, 건조함, 무향, 영양, 탄력, 순하다, 미백",0,3,0,3,3,3,3,3
콜라 쥬비네이션 리프트4 트리트먼트 에멀젼 100ml,"건조, 건조함, 촉촉",0,0,0,0,2,2,2,2
시카밸런스 포맨 카밍 플루이드 100ml,"진정, 촉촉",0,0,0,0,0,0,0,0
스킨 베리어 카밍 속광 로션,"건조, 끈적임, 속건조, 순하다, 자극, 건조함, 예민, 피부결, 흡수, 수분, 트러블, 무향, 촉촉, 보습, 진정, 홍조, 산뜻, 보호, 형성, 유분, 튼튼, 부드러운, 쫀쫀, 순한, 광채, 촉촉함, 생기, 밀착, 열감, 영양, 좁쌀, 강화, 광도, 건조하다, 클렌징, 윤광",0,2,0,2,4,4,4,4
레드 블레미쉬 포 맨 플루이드/폼 2종,"수분, 촉촉, 자극, 보습, 예민, 주근깨, 트러블, 산뜻, 진정, 건조, 무향, 유분, 각질, 끈적임, 미백, 촉촉함, 흡수, 정리, 좁쌀, 순하다, 고르다",0,2,0,2,2,2,2,2
다이브인 포맨 저분자 히알루론산 2종(올인원,"보습, 열감, 촉촉, 쿨링, 흡수",0,1,0,1,0,0,0,0
트릭세라 뉴트리-플루이드 로션 200ml 더블,"보습, 윤광, 흡수, 건조, 건조함, 광도, 수분, 산뜻, 유분, 촉촉, 속건조, 예민, 자극, 끈적임, 광채, 클렌징, 무향, 촉촉함, 보들보들, 트러블, 피부결, 윤기, 정리, 모공, 쫀쫀, 건조하다, 열감, 홍조, 밀착, 순한, 좁쌀, 촉촉하다, 촉감, 진정, 튼튼, 질감, 각질, 형성",1,4,1,4,5,5,5,5
프로바이오덤 3D 리프팅 에멀전 150ml,"건조, 보습, 촉촉, 수분, 탄력, 쫀쫀, 무향, 자극, 트러블, 속건조, 끈적임, 흡수",0,2,0,2,2,2,2,2
아이디얼 포 맨 프레시 올인원 150mL,"질감, 흡수, 보습, 수분, 건조, 산뜻, 자극, 촉촉, 촉촉함, 건조하다, 보들보들",0,2,0,2,2,2,2,2
아이디얼 포 맨 시카 올인원150mL,"산뜻, 촉촉, 끈적임, 보습, 진정, 건조, 건조함, 수분, 유분, 흡수, 트러블, 질감, 자극, 무향, 촉촉하다, 모공, 미백, 회복, 예민, 속건조, 촉촉함, 기미, 화이트헤드, 쫀쫀, 생기, 피부결, 영양, 각질, 밝기, 오돌토돌",2,4,1,4,3,3,3,3
아이디얼 포 맨 퍼펙트 올인원 150mL,"보습, 탄력, 건조, 보호, 산뜻, 수분, 유분, 형성, 자극, 예민, 진정, 촉촉, 흡수, 리프팅",0,2,0,2,3,3,3,3
세라뮨 하이드레이팅 크림 플루이드 150ml,"유분, 보습, 수분, 예민, 자극, 생기, 건조, 촉촉, 흡수, 속건조, 진정, 트러블, 끈적임, 무향, 촉촉함, 각질, 보들보들, 건조함, 미백, 쫀쫀, 탄력",0,2,0,2,4,4,4,4
엔젤아쿠아 포맨 올인원 에센스 더블,"보습, 수분, 촉촉, 촉촉하다, 자극, 질감, 예민, 트러블, 건조, 무향, 흡수, 건조하다, 쫀쫀, 각질, 산뜻, 유분, 끈적임, 미백, 수딩, 건조함, 튼튼, 속건조, 클렌징, 가볍다, 생기, 촉촉함, 순한",0,3,0,3,5,5,5,5
포 맨 1025 독도 올인원 젤 로션 200ml,"끈적임, 산뜻, 수분, 유분, 촉촉, 흡수, 건조, 건조함, 보습, 피부결, 건조하다, 자극, 예민, 트러블, 무향, 진정, 쿨링, 순한, 탄력, 각질, 모공, 촉촉함, 보들보들, 촉촉하다, 형성, 순하다, 속건조, 쫀쫀",1,4,1,4,5,5,5,5
포맨 모이스춰 닥터 올인원 100ml,"보습, 윤기, 촉촉, 수분, 트러블, 끈적임, 흡수, 자극, 건조, 예민, 유분, 진정, 산뜻, 각질, 미백, 건조함, 촉촉함",0,2,0,2,3,3,3,3
챕터파이브 안티옥시던트 라이트하우스 모이스처라이저 110ml,,0,0,0,0,0,0,0,0
블랙 스네일 옴므 에멀전 150ml,"촉촉, 건조, 진정, 예민, 자극",0,0,0,0,1,1,1,1
이븐래디언스 모이스처라이저 50ml,"무향, 보습, 자극, 촉촉, 흡수, 강화, 기미, 건조, 미백, 속건조, 수분, 끈적임, 유분, 질감, 예민, 쫀쫀, 트러블, 각질, 촉촉함, 산뜻, 순한, 생기, 건조함",0,2,0,2,3,3,3,3
올인원 모이스처라이즈 200ml 2중 택 1,"보습, 수분, 유분, 건조, 건조함, 미백, 생기, 영양, 쫀쫀, 탄력, 흡수, 속건조, 자극, 촉촉, 끈적임, 진정, 건조하다, 촉촉함, 모공, 산뜻, 홍조, 순하다, 무향, 촉촉하다, 트러블",1,4,1,4,4,4,4,4
레드수딩 AI로션 200ml,"진정, 촉촉, 건조, 수분, 예민, 자극, 홍조, 흡수, 유분, 각질, 보들보들, 보습, 강화, 끈적임, 순한, 건조하다, 산뜻, 순하다, 부드러운, 트러블, 수딩, 회복, 모공, 밀착, 생기, 건조함, 쿨링, 가볍다, 무향, 쫀쫀, 보호, 속건조, 좁쌀, 피부결, 붉은기",1,3,1,3,4,4,4,4
뽀얀쌀 맑은톤 로션 300mL,"촉촉, 미백, 유분, 흡수, 보습, 질감, 수분, 진정, 모공, 산뜻, 순한, 자극, 건조, 무향, 트러블, 탄력, 끈적임, 건조함, 쫀쫀, 촉촉함, 생기",1,3,1,3,3,3,3,3
흰두유 릴리프 단백질 로션 150ml,"건조, 건조함, 보습, 부드러운, 수분, 순한, 예민, 유분, 자극, 피부결, 흡수, 붉은기, 진정, 끈적임, 무향, 산뜻, 촉촉, 쫀쫀, 속건조, 트러블, 홍조, 각질, 촉촉하다, 열감, 좁쌀, 탄력, 미백, 정리, 튼튼, 영양, 광도, 질감, 윤기, 푸석한, 보들보들",0,3,0,3,5,5,5,5
포맨 블레미쉬 케어 올인원 100ml,"끈적임, 미백, 자극, 촉촉, 보습, 산뜻, 수분, 트러블, 진정, 유분, 흡수, 건조, 건조하다, 예민, 피부결",0,2,0,2,2,2,2,2
데일리 레스큐 페이스 로션 50ml,"보습, 영양, 정리, 탄력, 피부결, 자극, 촉촉, 산뜻, 끈적임, 흡수, 촉감, 각질, 건조, 건조함, 수분, 쫀쫀, 강화, 촉촉함, 트러블, 윤기, 생기, 유분, 무향, 진정",0,2,0,2,4,4,4,4
익스트림 로션 150ml,"끈적임, 자극, 촉촉, 흡수, 보습, 수분, 질감, 무향, 순한, 강화, 건조, 유분, 건조함, 보호, 속건조, 각질, 생기, 순하다, 트러블, 수딩, 산뜻, 진정, 청결, 예민, 쫀쫀, 클렌징, 밀착, 피부결, 튼튼, 촉촉함, 홍조, 촉촉하다",0,3,0,3,4,4,4,4
세라마이딘 스킨 베리어 모이스처라이징 밀키 로션 50ml,"보습, 수분, 자극, 촉촉, 끈적임, 무향, 흡수, 각질, 강화, 건조, 건조함, 부드러운, 산뜻, 촉감, 유분, 보호, 예민, 보들보들, 쫀쫀, 진정, 쿨링, 푸석한, 촉촉함, 트러블, 정리, 피부결, 건조하다, 미세먼지, 속건조, 홍조, 질감, 튼튼, 생기, 탄력",0,2,0,2,6,6,6,6
포어레미디 스무딩 프라이머 (단품/,모공,1,1,1,1,0,0,0,0
아이디얼 포 맨 시카 흔적 올인원 HDEX 콜라보 더블,"끈적임, 보습, 촉촉, 흡수, 트러블, 자극, 산뜻, 진정, 예민, 튼튼",0,1,0,1,1,1,1,1
맨 프로 레티놀 올인원 120ml,"촉촉, 모공, 보습, 피부결, 끈적임, 산뜻, 건조, 건조하다, 건조함, 유분, 자극, 탄력, 흡수, 수분, 가볍다, 미백, 생기, 클렌징, 푸석한, 순한, 예민, 쫀쫀, 촉촉함, 상쾌함, 정화, 보호, 촉촉하다, 촉감, 질감, 부드러움, 진정, 트러블",1,4,1,4,4,4,4,4
맨인더핑크 에이지 리페어 올인원 에센스 150ml,"수분, 촉촉, 흡수, 끈적임, 생기, 탄력, 건조, 건조하다, 순한, 유분, 트러블, 건조함, 자극, 붉은기, 산뜻, 예민, 진정, 모공, 보습, 피부결, 속건조, 항산화, 푸석한, 튼튼",1,3,1,3,5,5,5,5
아토베리어365 로션 150ml+150ml 리필,"건조, 끈적임, 보습, 예민, 자극, 유분, 촉촉, 촉촉하다, 수분, 순한, 좁쌀, 트러블, 속건조, 진정, 무향, 생기, 촉촉함, 보들보들, 흡수, 홍조",0,3,0,3,1,1,1,1
스킨로션 200ml,"건조, 보습, 건조함, 촉촉, 촉촉하다, 산뜻, 자극, 흡수, 유분, 진정, 촉촉함, 각질, 무향, 부드러운, 순한, 탄력, 청결, 윤기, 수분, 끈적임, 생기, 트러블, 예민, 순하다, 클렌징, 정리, 건조하다",0,3,0,3,5,5,5,5
네버드라이 올인원 120ml,"진정, 보습, 촉촉, 각질, 건조, 자극, 피부결, 미백, 수분, 건조하다, 건조함, 예민, 무향, 트러블, 끈적임, 흡수, 순하다, 클렌징, 산뜻, 촉촉함, 생기, 영양, 고르다, 유분, 쫀쫀, 정리, 순한, 모공, 편안함, 촉촉하다, 밀착, 튼튼, 강하다, 부드러운, 윤기, 청결",1,4,1,4,5,5,5,5
스킨 발란싱 수분 젤 60ml,"보습, 수분, 쫀쫀, 각질, 수딩, 열감, 쿨링, 흡수, 끈적임, 산뜻, 자극, 촉촉, 건조, 유분, 트러블, 속건조, 좁쌀, 건조함, 부드러운, 진정",0,2,0,2,3,3,3,3
리지스트 데일리 5% 아하&바하 각질제거제 로션 50ml,"각질, 모공, 트러블, 화이트헤드, 자극, 수분, 유분, 진정, 예민, 좁쌀, 보들보들, 보습, 정리, 생기, 산뜻, 질감, 흡수, 촉촉, 피부결",2,3,1,3,1,1,1,1
아이디얼 포맨 퍼펙트 로션 130ml,"수딩, 촉촉, 트러블, 산뜻, 보습, 건조, 예민, 끈적임, 수분, 자극, 진정, 건조함, 흡수, 건조하다, 유분, 무향, 피부결, 촉촉함, 탄력, 미백",0,2,0,2,4,4,4,4
옴므 블루에너지 에센스인로션 125ml,"끈적임, 건조, 순한, 자극, 촉촉, 보습, 흡수, 수분, 예민, 쫀쫀, 산뜻, 피부결, 유분, 트러블, 정리, 촉촉함, 건조하다",0,2,0,2,2,2,2,2
포맨 맥시멈 하이드레이터 72-아워 오토-리플레니싱 하이드레이터,"보습, 산뜻, 수분, 생기, 트러블, 건조, 건조함, 무향, 쫀쫀, 촉촉, 흡수, 끈적임, 촉촉함, 예민, 자극, 진정, 쿨링, 각질, 질감, 유분, 형성",0,2,0,2,3,3,3,3
비타민C 서스펜션 23% + HA 스피어스 2% 30ml,"유분, 질감, 기미, 미백, 자극, 흡수, 수분, 순한, 예민, 트러블, 건조, 끈적임, 보습, 생기, 쫀쫀, 모공, 칙칙, 열감, 진정, 튼튼, 순하다, 탄력, 홍조, 윤기, 각질, 얼룩덜룩, 주근깨, 항산화, 좁쌀, 촉촉",1,3,1,3,4,4,4,4
내추럴 모이스처라이징 팩터스+에이치에이 30ml,"건조, 건조함, 트러블, 보습, 유분, 흡수, 부드러운, 수분, 자극, 촉촉, 끈적임, 속건조, 진정, 회복, 질감, 순한, 촉촉함, 예민, 산뜻, 미백",0,2,0,2,2,2,2,2
내추럴 모이스처라이징 팩터스+에이치에이 100ml,"보습, 수분, 흡수, 미백, 건조, 끈적임, 생기, 유분, 좁쌀, 트러블, 무향, 자극, 진정, 촉촉, 속건조, 건조함, 홍조, 순한, 질감, 모공, 예민, 짱짱하다, 순하다, 산뜻",1,3,1,3,2,2,2,2
옴므 리차지 시카 올인원 에센스 150ml,"진정, 트러블, 수분, 촉촉, 끈적임, 미백, 탄력, 흡수, 보습, 산뜻, 건조, 유분, 순한, 부드럽다, 쿨링, 푸석한, 영양, 자극, 부드러운, 촉촉하다, 예민, 무향, 정리, 모공",1,4,1,4,3,3,3,3
리페어 앤 리프팅,"끈적임, 리프팅, 수분, 자극, 진정, 촉촉, 쿨링, 회복, 흡수, 보습, 밀착, 탄력, 보호, 튼튼, 거칠거칠, 건조, 순한, 예민, 촉촉하다, 건조하다, 트러블, 정리, 산뜻, 촉촉함, 부드러운, 건조함, 생기, 영양, 무향, 청결, 상쾌함, 유분, 열감, 윤기, 칙칙",0,3,0,3,6,6,6,6
차앤박 옴므랩 올인원 아쿠아 젤 솔루션,"보습, 건조, 자극, 촉촉, 촉촉함, 산뜻, 건조함, 촉촉하다, 트러블, 수분, 유분, 흡수, 열감, 쫀쫀, 끈적임, 질감, 보호, 진정, 순한, 무향, 예민, 보들보들, 순하다, 각질, 생기, 촉감, 좁쌀, 고르다, 칙칙, 건조하다, 수딩, 정리",0,3,0,3,4,4,4,4
온리 포맨 로션 150ml,"흡수, 보습, 촉촉, 자극, 순한, 보호, 유분, 촉촉함, 건조, 끈적임",0,1,0,1,1,1,1,1
시카맥스 올인원,"건조, 무향, 미백, 수분, 진정, 촉촉, 끈적임, 속건조, 윤광, 흡수, 산뜻, 예민, 보습, 정리, 쿨링, 트러블, 보호, 순한, 자극, 유분, 튼튼, 촉촉함, 윤기, 촉촉하다, 쫀쫀, 부드럽다, 생기",0,3,0,3,3,3,3,3
아쿠아 옴므 올인원 모이스처라이저 100ml,"건조, 보습, 순하다",0,1,0,1,1,1,1,1
아쿠아 옴므 올인원 플루이드 100ml,"촉감, 촉촉, 건조, 미백, 보습, 자극, 모공, 클렌징",1,2,1,2,1,1,1,1
파워 옴므 플루이드 더블,"강하다, 무향, 산뜻, 유분, 보습, 촉촉, 촉촉함, 흡수, 수분, 수딩, 트러블, 끈적임, 미백, 건조, 자극, 예민, 모공, 탄력, 보호, 진정, 순한, 순하다, 클렌징",1,3,1,3,2,2,2,2
고쿠쥰 프리미엄 밀크140ml,"건조, 보습, 속건조, 밀착, 흡수, 촉촉, 자극, 건조함, 예민, 수분, 유분, 쫀쫀, 생기, 촉감, 트러블, 피부결, 무향, 순한, 순하다, 끈적임, 진정, 부드러운, 질감, 촉촉함, 홍조, 산뜻, 광도, 미백, 촉촉하다",0,3,0,3,2,2,2,2
시카-알로에 밸런싱 올인원 로션,"무향, 촉촉, 촉촉함, 건조, 부드러운, 흡수, 수분, 순한, 보습, 예민, 자극, 끈적임, 산뜻, 건조하다, 트러블, 질감, 강화, 보호, 유분, 진정, 미백, 홍조, 순하다, 탄력, 촉촉하다, 피부결, 쫀쫀, 모공, 열감, 클렌징, 붉은기, 건조함, 생기, 촉감, 미세먼지",1,4,1,4,4,4,4,4
시카-알로에 카밍 올인원 로션 200ml,"보습, 진정, 산뜻, 자극, 건조, 질감, 트러블, 흡수, 끈적임, 무향, 예민, 촉촉, 수분, 미백, 유분, 촉촉함, 건조함, 순한, 순하다, 보들보들, 속건조, 열감, 피부결, 생기, 영양",0,2,0,2,2,2,2,2
멘진 올인원 선물 세트,"끈적임, 흡수, 트러블, 미백, 탄력, 수분, 자극, 부드러운, 건조, 순하다, 촉촉, 칙칙, 보습, 수딩, 순한, 진정, 촉촉함, 쿨링, 건조함, 산뜻, 생기, 쫀쫀, 유분, 예민, 정화, 부드러움, 정리, 질감",0,2,0,2,3,3,3,3
리얼 아쿠아 밸런싱 로션 140ml,"건조, 보습, 산뜻, 속건조, 수분, 촉촉, 피부결, 각질, 흡수, 자극, 끈적임, 건조하다, 유분, 모공, 예민, 진정, 트러블, 보들보들, 무향, 클렌징, 촉촉함, 윤광, 건조함, 촉촉하다, 부드러운, 순한, 튼튼",1,4,1,4,5,5,5,5
라이프 플랑크톤 피부강화 에센스 인 로션 75ml,"끈적임, 수분, 촉촉, 흡수, 건조, 강화, 생기, 보습, 촉촉함, 피부결, 영양, 탄력, 속건조, 자극, 정리, 미백, 산뜻, 유분, 진정",0,2,0,2,2,2,2,2
트릭세라 로션 100ml 2입,"건조, 좁쌀, 보습, 자극, 진정, 촉촉, 산뜻, 유분, 흡수, 수분, 기미, 순하다, 예민, 건조함, 트러블, 윤광, 속건조, 끈적임, 촉촉함, 부드러운, 쫀쫀, 피부결, 무향, 순한, 광채, 윤기, 클렌징, 모공, 생기, 정리, 형성, 영양, 질감, 광도, 홍조, 밀착, 각질",1,3,1,3,3,3,3,3
옴므 액티브워터 모이스처라이저 125ml,"촉촉, 산뜻, 촉촉함, 보습, 수분, 유분, 건조, 끈적임, 예민, 트러블, 각질, 튼튼, 푸석한, 건조하다, 자극, 생기, 부드러운, 촉촉하다",0,3,0,3,4,4,4,4
포 맨 모이스춰라이징 로션 100ml,"건조, 수분, 자극, 기미, 보습, 끈적임, 흡수",0,2,0,2,1,1,1,1
드라마티컬리 디퍼런트 모이스춰라이징 젤 125ml,"수분, 보습, 유분, 자극, 흡수, 촉촉, 산뜻, 생기, 트러블, 광택, 질감, 건조, 진정, 끈적임, 촉감, 예민, 각질, 보들보들, 좁쌀, 쫀쫀, 순한, 건조함, 건조하다, 영양",0,2,0,2,4,4,4,4
드라마티컬리 디퍼런트 모이스춰라이징 로션+125ml,"밀착, 보습, 수분, 순한, 촉촉, 클렌징, 탄력, 자극, 건조, 산뜻, 유분, 흡수, 건조하다, 미세먼지, 쫀쫀, 광도, 트러블, 끈적임, 부드러움, 푸석한, 피부결, 속건조, 생기, 질감, 쿨링, 예민, 무향",0,2,0,2,3,3,3,3
안티-블레미쉬 솔루션 올-오버 클리어링 트리트먼트 오일-프리 50ml,"진정, 수분, 트러블, 자극",0,1,0,1,0,0,0,0
안티 링클 스킨 플러스 로션 150ml,"수분, 촉촉, 산뜻, 끈적임, 부드럽다, 자극, 흡수, 트러블, 건조, 보습",0,2,0,2,2,2,2,2
옴므 리차지 에멀전 180ml,"산뜻, 촉촉, 촉촉하다, 피부결, 끈적임, 보습, 생기, 수분, 유분, 진정, 탄력, 무향, 영양, 흡수, 건조, 쫀쫀, 자극, 트러블, 순한, 건조함",0,3,0,3,3,3,3,3
피큐어 포어 튜닝 에멀전 EX 170ml,"끈적임, 건조, 속건조, 보습, 예민, 좁쌀, 진정, 트러블, 모공, 산뜻, 유분, 촉촉, 촉촉하다, 흡수, 자극, 순한, 정리, 피부결, 수분, 질감, 건조하다, 보호, 보들보들",1,4,1,4,2,2,2,2
세붐 스트라이크 세럼 100ml,"흡수, 건조, 자극, 진정, 트러블, 촉촉, 수분, 보습, 끈적임, 가볍다, 모공, 산뜻, 유분, 건조하다, 순하다, 촉촉하다",1,4,1,4,2,2,2,2
릴리프 에센스 에멀젼 100ml,"산뜻, 진정, 흡수, 트러블, 보습, 촉촉, 자극, 순한, 건조, 끈적임, 균일함, 미백, 수분, 유분, 질감, 순하다, 건조함, 각질, 오돌토돌, 클렌징, 생기, 촉감, 예민, 기미",0,2,0,2,3,3,3,3
모이스처 올인원 리필,,0,0,0,0,0,0,0,0
드라마티컬리 디퍼런트 하이드레이팅 젤리 125ml,"촉촉, 흡수, 수분, 건조, 건조함, 보습, 수딩, 유분, 각질, 산뜻, 끈적임, 속건조, 예민, 트러블, 자극, 무향",0,2,0,2,3,3,3,3
트리악 모이스처 젤 오인트 100ml,"수분, 자극, 좁쌀, 쫀쫀, 산뜻, 순한, 진정, 쿨링, 흡수, 각질, 끈적임, 무향, 보습, 건조, 건조하다, 유분, 홍조, 모공, 정리, 촉촉, 트러블, 피부결, 생기, 속건조, 예민, 수딩, 촉촉하다, 항산화, 건조함, 보들보들, 오돌토돌, 클렌징, 화이트헤드, 촉촉함",2,4,1,4,4,4,4,4
아쿠아벨라 로션 50ml,"건조, 모공, 수분, 흡수, 끈적임, 생기, 예민, 트러블, 자극, 진정, 무향, 보습, 순한, 정리, 피부결, 건조하다, 유분, 촉촉, 산뜻, 속건조, 보들보들, 쫀쫀",1,3,1,3,2,2,2,2
아쿠아파워 올인원 프레시 로션-인-젤 200ml,"모공, 건조, 트러블, 보습, 촉촉, 흡수, 산뜻, 끈적임, 수분, 부드러운, 자극, 촉촉함, 쿨링, 예민",1,3,1,3,1,1,1,1
올인원 젤 모이스춰라이저,"촉촉, 끈적임, 보습, 수분, 예민, 자극, 진정, 촉촉함, 회복, 건조, 부드럽다, 산뜻, 흡수, 트러블, 각질",0,2,0,2,3,3,3,3
포맨 퍼펙트 올인원 200ml,"미백, 유분, 촉촉, 촉촉함, 각질, 끈적임, 산뜻, 흡수, 건조, 무향, 보습, 쫀쫀, 진정, 트러블, 수분, 예민, 자극, 클렌징, 모공, 순한, 촉촉하다, 미세먼지, 순하다, 피부결, 질감, 열감, 쿨링",1,4,1,4,2,2,2,2
프로바이오틱스 유스 리페어 에멀젼 100ml,"강화, 미백, 촉촉, 트러블, 생기, 흡수, 보들보들, 보습, 수분, 영양, 윤기, 자극, 끈적임, 유분, 강하다, 건조, 칙칙, 클렌징, 광도, 탄력, 쫀쫀, 촉촉함, 예민, 부드러운, 보호, 산뜻, 건조함, 진정, 질감, 좁쌀, 무향, 건조하다, 홍조, 순한, 형성, 피부결, 속건조, 튼튼, 회복, 모공, 각질, 정리, 푸석한, 촉감, 쿨링",1,3,1,3,6,6,6,6
온리포맨 올인원 에센스 더블,"건조, 부드러운, 산뜻, 촉촉, 보습, 끈적임, 무향, 순한, 유분, 건조하다, 클렌징, 자극, 흡수, 수분, 촉촉하다, 질감, 진정",0,3,0,3,2,2,2,2
남자를 위한 올인원 로션 150ml,보습,0,1,0,1,0,0,0,0
맨 애프터쉐이브 수딩 밤 50ml,"보습, 산뜻, 수딩, 푸석한, 진정",0,1,0,1,0,0,0,0
맨 올인원 모이스춰라이징 젤 50ml,"보들보들, 보습, 유분, 트러블, 진정, 촉촉",0,1,0,1,0,0,0,0
맨즈 아쿠아 리얼 모이스트 올인원크림 153ml,"건조, 건조하다, 건조함, 보들보들, 보습, 산뜻, 피부결, 미백, 끈적임, 수분, 촉촉, 흡수, 촉촉함",0,2,0,2,3,3,3,3
더 심플 데일리 로션 145ml,"건조, 수분, 예민, 유분, 트러블, 건조함, 속건조, 촉촉, 보습, 순한, 자극, 촉촉함, 좁쌀, 순하다, 끈적임, 강화, 흡수, 무향, 산뜻, 진정, 홍조, 가볍다, 부드러운, 피부결, 보들보들, 보호, 클렌징, 모공, 화이트헤드, 붉은기, 연약, 건조하다, 생기, 미백, 질감",2,3,1,3,4,4,4,4
레드수딩 AI 진정보습 로션 100ml,"건조, 끈적임, 보습, 수분, 열감, 유분, 진정, 쿨링, 푸석한, 피부결, 회복, 무향, 미백, 보호, 생기, 트러블, 자극, 촉촉, 보들보들, 속건조, 흡수, 각질, 순한, 좁쌀, 건조함, 예민, 형성, 수딩, 쫀쫀, 부드러운, 홍조, 촉촉함, 산뜻, 오돌토돌",0,2,0,2,3,3,3,3
온리포맨 포어 프레쉬 올인원에센스 더블,"가볍다, 자극, 보습, 산뜻, 끈적임, 촉촉, 진정, 트러블, 수분, 흡수, 각질, 건조, 건조하다, 유분, 부드러움, 클렌징, 칙칙, 촉촉하다, 모공",1,4,1,4,3,3,3,3
퓨어 에센셜 에멀전,"자극, 촉촉, 촉촉함, 끈적임, 흡수, 산뜻, 순한, 보습, 무향",0,1,0,1,0,0,0,0
비타민 히알루로닉 에멀전 150mL,"보습, 예민, 자극, 촉촉, 건조, 속건조, 끈적임, 흡수, 탄력, 미백, 수분, 유분, 정리, 산뜻, 순한, 좁쌀, 쫀쫀, 영양, 환함, 촉촉함, 무향, 트러블, 기미, 촉촉하다, 홍조, 모공, 피부결, 건조함, 얼룩덜룩",1,4,1,4,3,3,3,3
올인원 디펜스 로션 SPF35 PA++++ 50ml,"건조, 보습, 유분, 수분, 진정, 흡수, 자극, 광택, 보호, 튼튼, 촉촉, 밀착, 순한, 예민, 홍조, 산뜻, 끈적임, 쫀쫀, 무향, 가볍다, 건조함, 트러블, 클렌징",0,2,0,2,3,3,3,3
BRTC 트레이너 옴므 올인원 밀크 200ml,"촉촉, 미백, 보습, 산뜻, 자극, 생기, 트러블, 피부결, 예민, 칙칙, 건조, 미세먼지, 끈적임, 흡수, 수분, 촉촉함, 건조하다, 부드러운, 유분, 좁쌀, 속건조, 순한, 보들보들, 질감, 촉촉하다, 영양, 쫀쫀, 건조함, 정리, 탄력, 밀착, 부드럽다, 밝기, 고르다, 진정, 홍조, 튼튼",0,3,0,3,6,6,6,6
옴므 리차지 올인원 에센스 1+1 한정,"보습, 촉촉, 자극, 건조, 건조하다, 보호, 산뜻, 촉촉함, 진정, 끈적임, 영양, 유분, 쫀쫀, 흡수, 수분, 탄력, 유연성, 트러블, 생기, 순한, 미백, 강하다, 예민, 촉촉하다",0,3,0,3,3,3,3,3
차앤박 옴므랩 안티에이징 솔루션 110ml 증량,"보습, 산뜻, 촉촉, 탄력, 수분, 유분, 흡수, 건조, 자극, 생기, 영양, 끈적임, 쫀쫀, 촉촉하다, 칙칙, 트러블, 보들보들, 클렌징, 예민, 미백, 촉촉함, 순한, 건조함, 정리, 질감",0,3,0,3,3,3,3,3
스킨 브라이트 올인원 135ml,"수분, 정리, 보습, 자극",0,2,0,2,0,0,0,0
더모이스처 배리어 D 로션세트,"유분, 건조, 보습, 촉촉, 흡수, 건조하다, 끈적임, 산뜻, 수분, 촉촉함, 트러블, 무향, 예민, 자극, 건조함, 순한, 클렌징, 진정, 쫀쫀, 속건조",0,2,0,2,3,3,3,3
시카-알로에 프레쉬 로션 200ml,"자극, 좁쌀, 진정, 예민, 촉촉, 트러블, 건조, 건조함, 수분, 모공, 산뜻, 촉촉함, 흡수, 무향, 보습, 끈적임, 강화, 밀착, 유분, 미백, 튼튼, 촉촉하다, 고르다, 보호, 각질, 영양, 정리, 쫀쫀, 건조하다, 열감, 상쾌함, 순한, 클렌징, 쿨링, 순하다",1,4,1,4,5,5,5,5
포 맨 자작나무 수분 로션 200ml,"끈적임, 산뜻, 수분, 보습, 건조, 건조하다, 자극, 유분, 흡수, 예민, 진정, 촉촉, 무향, 순한, 트러블, 건조함, 속건조, 튼튼, 클렌징, 보들보들",0,2,0,2,4,4,4,4
포맨 오일-프리 모이스춰라이저 100ml,흡수,0,0,0,0,0,0,0,0
